cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
0.9711000518829505,68.80285714285715,69.58666666666666,4.67,70.98,71.19,68.7,5.27,66.59,68.63,0.2386727660059501,2,0,0.01,0.0
0.9668478136052776,69.24714285714286,70.65666666666667,4.923333333333333,69.8,70.98,66.69,4.52,71.19,66.59,0.255353295116187,2,0,0.0,0.0
0.9623090774541486,69.79857142857144,71.26333333333334,5.053333333333334,73.01,69.8,69.15,5.37,70.98,71.19,0.2719581575341055,2,0,0.0,0.0
0.9574851883550392,70.34142857142858,71.66666666666667,5.126666666666666,72.19,73.01,68.39,5.49,69.8,70.98,0.288482432880609,3,0,0.0,0.0
0.9523775757303974,70.55428571428571,71.77333333333333,5.4433333333333325,70.12,72.19,68.63,5.47,73.01,69.8,0.304921224656289,3,0,0.0,0.0
0.9469877530760752,70.23,68.87666666666667,5.846666666666667,64.32,70.12,66.59,6.58,72.19,73.01,0.3212696616923644,3,0,0.0,0.0
0.9413173175128472,70.17857142857143,68.42333333333333,5.8133333333333335,70.83,64.32,71.19,5.39,70.12,72.19,0.3375228995941133,3,0,0.0,0.0
0.9353679493131484,70.9042857142857,70.40333333333332,5.836666666666666,76.06,70.83,70.98,5.54,64.32,70.12,0.3536761221763716,3,0,0.0,0.0
0.9291414114031744,71.21571428571428,72.95666666666666,5.9,71.98,76.06,69.8,6.77,70.83,64.32,0.3697245428906731,3,0,0.0,0.0
0.9226395488404876,71.23857142857142,73.73666666666666,6.033333333333332,73.17,71.98,73.01,5.79,76.06,70.83,0.385663406243607,3,0,0.0,0.0
0.9158642882672872,70.56285714285714,70.87,5.813333333333333,67.46,73.17,72.19,4.88,71.98,76.06,0.401487989205973,4,0,0.0,0.0
0.9088176373395028,69.71428571428571,68.27,4.84,64.18,67.46,70.12,3.85,73.17,71.98,0.4171936026123168,4,0,0.0,0.0
0.901501684131884,70.36999999999999,66.85000000000001,4.296666666666667,68.91,64.18,64.32,4.16,67.46,73.17,0.4327755925504312,4,0,0.0,0.0
0.893918596519257,70.62285714285714,68.56333333333333,4.196666666666666,72.6,68.91,70.83,4.58,64.18,67.46,0.4482293417404106,4,0,0.13,0.0
0.886070621534138,71.24714285714286,73.98,4.676666666666667,80.43,72.6,76.06,5.29,68.91,64.18,0.4635502709028509,4,1,1.34,0.0
0.8779600847008882,71.44285714285714,75.46,5.336666666666666,73.35,80.43,71.98,6.14,72.6,68.91,0.4787338401157884,4,0,1.35,0.0
0.869589389346611,70.35428571428571,73.11,5.746666666666666,65.55,73.35,73.17,5.81,80.43,72.6,0.4937755501599771,4,0,1.35,0.0
0.8609610158889943,70.4042857142857,68.90333333333332,6.239999999999999,67.81,65.55,67.46,6.77,73.35,80.43,0.5086709438521044,5,0,1.35,0.0
0.8520775211013093,70.70714285714286,66.55333333333334,6.373333333333332,66.3,67.81,64.18,6.54,65.55,73.35,0.5234156073655503,5,0,1.35,0.0
0.8429415373547828,69.9057142857143,65.80333333333333,6.0633333333333335,63.3,66.3,68.91,4.88,67.81,65.55,0.5380051715382996,5,0,1.35,0.0
0.8335557718385699,69.12714285714286,65.58333333333333,5.073333333333333,67.15,63.3,72.6,3.8,66.3,67.81,0.5524353131676196,5,0,1.35,0.0
0.8239230057575542,68.10571428571428,67.91,3.863333333333333,73.28,67.15,80.43,2.91,63.3,66.3,0.5667017562911176,5,0,1.35,0.0
0.8140460935082178,67.41571428571429,69.64999999999999,2.9766666666666666,68.52,73.28,73.35,2.22,67.15,63.3,0.5808002734538009,5,0,1.35,1.0
0.8039279618328213,68.23142857142857,71.02,2.7100000000000004,71.26,68.52,65.55,3.0,73.28,67.15,0.5947266869607634,5,0,1.35,1.0
0.7935716089521474,69.05571428571429,71.12,3.293333333333333,73.58,71.26,67.81,4.66,68.52,73.28,0.6084768701151261,6,0,1.35,0.0
0.7829801036770629,70.43285714285715,73.59333333333335,4.216666666666667,75.94,73.58,66.3,4.99,71.26,68.52,0.6220467484408675,6,0,1.35,0.0
0.7721565844991642,72.71000000000001,76.25333333333333,4.9,79.24,75.94,63.3,5.05,73.58,71.26,0.6354323008901774,6,0,1.35,0.0
0.7611042586607747,74.55285714285715,78.41000000000001,4.523333333333333,80.05,79.24,67.15,3.53,75.94,73.58,0.6486295610349814,6,1,1.2199999999999998,0.0
0.7498264012045686,75.95142857142856,80.78666666666668,4.373333333333333,83.07,80.05,73.28,4.54,79.24,75.94,0.6616346182422783,6,1,0.0099999999999997,1.0
0.7383263540031065,77.42428571428572,80.64999999999999,4.61,78.83,83.07,68.52,5.76,80.05,79.24,0.6744436188329455,6,0,0.0,0.0
0.7266075247685656,78.08,79.24999999999999,5.323333333333333,75.85,78.83,71.26,5.67,83.07,80.05,0.6870527672236669,6,0,0.0,0.0
0.7146733860429609,78.81142857142856,77.79333333333334,5.556666666666668,78.7,75.85,73.58,5.24,78.83,83.07,0.699458327051647,7,0,0.0,0.0
0.7025274741691571,79.04285714285713,77.37,5.543333333333333,77.56,78.7,75.94,5.72,75.85,78.83,0.7116566222817746,7,0,0.0,0.0
0.6901733882429719,79.35285714285715,79.22333333333334,5.62,81.41,77.56,79.24,5.9,78.7,75.85,0.7236440382959124,7,1,0.0,0.0
0.6776147890466889,78.95285714285714,78.74000000000001,5.713333333333334,77.25,81.41,80.05,5.52,77.56,78.7,0.7354170229639855,7,0,0.0,0.0
0.6648553979642865,77.71142857142857,77.68,5.936666666666667,74.38,77.25,83.07,6.39,81.41,77.56,0.7469720876965552,7,0,0.0,0.0
0.6518989958787126,76.75142857142858,74.58,6.239999999999999,72.11,74.38,78.83,6.81,77.25,81.41,0.7583058084785624,7,0,0.0,0.0
