cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
0.9711000518829505,70.98,68.80285714285715,71.19,69.58666666666666,4.67,5.27,0,14,68.63,68.7,66.59,0.2386727660059501,2,0.01,0.0
0.9668478136052776,69.8,69.24714285714286,70.98,70.65666666666667,4.923333333333333,4.52,0,15,66.59,66.69,71.19,0.255353295116187,2,0.0,0.0
0.9623090774541486,73.01,69.79857142857144,69.8,71.26333333333334,5.053333333333334,5.37,0,16,71.19,69.15,70.98,0.2719581575341055,2,0.0,0.0
0.9574851883550392,72.19,70.34142857142858,73.01,71.66666666666667,5.126666666666666,5.49,0,17,70.98,68.39,69.8,0.288482432880609,3,0.0,0.0
0.9523775757303974,70.12,70.55428571428571,72.19,71.77333333333333,5.4433333333333325,5.47,0,18,69.8,68.63,73.01,0.304921224656289,3,0.0,0.0
0.9469877530760752,64.32,70.23,70.12,68.87666666666667,5.846666666666667,6.58,0,19,73.01,66.59,72.19,0.3212696616923644,3,0.0,0.0
0.9413173175128472,70.83,70.17857142857143,64.32,68.42333333333333,5.8133333333333335,5.39,0,20,72.19,71.19,70.12,0.3375228995941133,3,0.0,0.0
0.9353679493131484,76.06,70.9042857142857,70.83,70.40333333333332,5.836666666666666,5.54,0,21,70.12,70.98,64.32,0.3536761221763716,3,0.0,0.0
0.9291414114031744,71.98,71.21571428571428,76.06,72.95666666666666,5.9,6.77,0,22,64.32,69.8,70.83,0.3697245428906731,3,0.0,0.0
0.9226395488404876,73.17,71.23857142857142,71.98,73.73666666666666,6.033333333333332,5.79,0,23,70.83,73.01,76.06,0.385663406243607,3,0.0,0.0
0.9158642882672872,67.46,70.56285714285714,73.17,70.87,5.813333333333333,4.88,0,24,76.06,72.19,71.98,0.401487989205973,4,0.0,0.0
0.9088176373395028,64.18,69.71428571428571,67.46,68.27,4.84,3.85,0,25,71.98,70.12,73.17,0.4171936026123168,4,0.0,0.0
0.901501684131884,68.91,70.36999999999999,64.18,66.85000000000001,4.296666666666667,4.16,0,26,73.17,64.32,67.46,0.4327755925504312,4,0.0,0.0
0.893918596519257,72.6,70.62285714285714,68.91,68.56333333333333,4.196666666666666,4.58,0,27,67.46,70.83,64.18,0.4482293417404106,4,0.13,0.0
0.886070621534138,80.43,71.24714285714286,72.6,73.98,4.676666666666667,5.29,1,28,64.18,76.06,68.91,0.4635502709028509,4,1.34,0.0
0.8779600847008882,73.35,71.44285714285714,80.43,75.46,5.336666666666666,6.14,0,29,68.91,71.98,72.6,0.4787338401157884,4,1.35,0.0
0.869589389346611,65.55,70.35428571428571,73.35,73.11,5.746666666666666,5.81,0,30,72.6,73.17,80.43,0.4937755501599771,4,1.35,0.0
0.8609610158889943,67.81,70.4042857142857,65.55,68.90333333333332,6.239999999999999,6.77,0,31,80.43,67.46,73.35,0.5086709438521044,5,1.35,0.0
0.8520775211013093,66.3,70.70714285714286,67.81,66.55333333333334,6.373333333333332,6.54,0,32,73.35,64.18,65.55,0.5234156073655503,5,1.35,0.0
0.8429415373547828,63.3,69.9057142857143,66.3,65.80333333333333,6.0633333333333335,4.88,0,33,65.55,68.91,67.81,0.5380051715382996,5,1.35,0.0
0.8335557718385699,67.15,69.12714285714286,63.3,65.58333333333333,5.073333333333333,3.8,0,34,67.81,72.6,66.3,0.5524353131676196,5,1.35,0.0
0.8239230057575542,73.28,68.10571428571428,67.15,67.91,3.863333333333333,2.91,0,35,66.3,80.43,63.3,0.5667017562911176,5,1.35,0.0
0.8140460935082178,68.52,67.41571428571429,73.28,69.64999999999999,2.9766666666666666,2.22,0,36,63.3,73.35,67.15,0.5808002734538009,5,1.35,1.0
0.8039279618328213,71.26,68.23142857142857,68.52,71.02,2.7100000000000004,3.0,0,37,67.15,65.55,73.28,0.5947266869607634,5,1.35,1.0
0.7935716089521474,73.58,69.05571428571429,71.26,71.12,3.293333333333333,4.66,0,38,73.28,67.81,68.52,0.6084768701151261,6,1.35,0.0
0.7829801036770629,75.94,70.43285714285715,73.58,73.59333333333335,4.216666666666667,4.99,0,39,68.52,66.3,71.26,0.6220467484408675,6,1.35,0.0
0.7721565844991642,79.24,72.71000000000001,75.94,76.25333333333333,4.9,5.05,0,40,71.26,63.3,73.58,0.6354323008901774,6,1.35,0.0
0.7611042586607747,80.05,74.55285714285715,79.24,78.41000000000001,4.523333333333333,3.53,1,41,73.58,67.15,75.94,0.6486295610349814,6,1.2199999999999998,0.0
0.7498264012045686,83.07,75.95142857142856,80.05,80.78666666666668,4.373333333333333,4.54,1,42,75.94,73.28,79.24,0.6616346182422783,6,0.0099999999999997,1.0
0.7383263540031065,78.83,77.42428571428572,83.07,80.64999999999999,4.61,5.76,0,43,79.24,68.52,80.05,0.6744436188329455,6,0.0,0.0
0.7266075247685656,75.85,78.08,78.83,79.24999999999999,5.323333333333333,5.67,0,44,80.05,71.26,83.07,0.6870527672236669,6,0.0,0.0
0.7146733860429609,78.7,78.81142857142856,75.85,77.79333333333334,5.556666666666668,5.24,0,45,83.07,73.58,78.83,0.699458327051647,7,0.0,0.0
0.7025274741691571,77.56,79.04285714285713,78.7,77.37,5.543333333333333,5.72,0,46,78.83,75.94,75.85,0.7116566222817746,7,0.0,0.0
0.6901733882429719,81.41,79.35285714285715,77.56,79.22333333333334,5.62,5.9,1,47,75.85,79.24,78.7,0.7236440382959124,7,0.0,0.0
